Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Bagel Oasis,"2112 NE 65th St, Seattle, WA 98115-6936",https://www.yelp.com/biz/bagel-oasis-seattle,2.9,324,$,"['Bagels', 'Sandwiches', 'Bakeries']","['82', '59', '51', '68', '64']",Bagel Oasis Seattle
Starbucks,"1301 2nd Ave Ste 200 Russell Investments Center, Seattle, WA 98101-3812",https://www.yelp.com/biz/starbucks-seattle-108,4.2,18,$,['Coffee & Tea'],"['0', '2', '1', '7', '8']",Starbucks Seattle 108
La Vaca Mexican Restaurant,"1429 1st Ave, Seattle, WA 98101-2017",https://www.yelp.com/biz/la-vaca-mexican-restaurant-seattle-3,4.2,103,Unclaimed,"['Mexican', 'Food Stands']","['5', '3', '8', '42', '45']",La Vaca Mexican Restaurant Seattle 3
Korochka Tavern,"2317 N 45th St, Seattle, WA 98125-5402",https://www.yelp.com/biz/korochka-tavern-seattle-2,4.7,36,,"['Wine Bars', 'Russian', 'Beer Bar']","['1', '0', '2', '3', '30']",Korochka Tavern Seattle 2
Oasis Tea Zone,"519 6th Ave S, Seattle, WA 98104-2878",https://www.yelp.com/biz/oasis-tea-zone-seattle,3.5,960,Unclaimed,"['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']","['112', '92', '194', '343', '219']",Oasis Tea Zone Seattle
Mean Sandwich,"1510 NW Leary Way, Seattle, WA 98107-4739",https://www.yelp.com/biz/mean-sandwich-seattle,4.2,314,$$,"['Sandwiches', 'Burgers', 'Falafel']","['23', '19', '28', '53', '191']",Mean Sandwich Seattle
Mission Cantina,"2325 California Ave SW, Seattle, WA 98116",https://www.yelp.com/biz/mission-cantina-seattle,3.7,505,$$,"['Mexican', 'Venues & Event Spaces', 'Cocktail Bars']","['59', '46', '64', '132', '204']",Mission Cantina Seattle
Spicy Talk Bistro,"12305 120th Ave NE, Kirkland, WA 98034-6921",https://www.yelp.com/biz/spicy-talk-bistro-kirkland,4,237,Unclaimed,['Szechuan'],"['21', '18', '20', '59', '119']",Spicy Talk Bistro Kirkland
Aji Sushi & Grill,"13176 Newcastle Commons Dr, Newcastle, WA 98059-3335",https://www.yelp.com/biz/aji-sushi-and-grill-newcastle-newcastle-4,4.3,311,$$,"['Sushi Bars', 'Japanese', 'Korean']","['11', '14', '21', '77', '188']",Aji Sushi And Grill Newcastle Newcastle 4
Pagliacci Pizza,"6224 Sand Point Way NE, Seattle, WA 98115-7913",https://www.yelp.com/biz/pagliacci-pizza-seattle-17,3.8,79,$$,['Pizza'],"['11', '5', '7', '19', '37']",Pagliacci Pizza Seattle 17
A Plus Kitchen,"419 6th Ave S, Seattle, WA 98104-2810",https://www.yelp.com/biz/a-hong-kong-kitchen-seattle,4.2,701,Unclaimed,"['Cantonese', 'Hong Kong Style Cafe']","['30', '31', '52', '238', '350']",A Hong Kong Kitchen Seattle
Raney's Bar & Grill,"3923 Airport Way S, Seattle, WA 98108-5237",https://www.yelp.com/biz/raneys-bar-and-grill-seattle,4.5,94,$$,"['Barbeque', 'Bars', 'Burgers']","['3', '3', '8', '14', '66']",Raneys Bar And Grill Seattle
Palmi Korean BBQ,"4538 University Way NE, Seattle, WA 98105-4511",https://www.yelp.com/biz/palmi-korean-bbq-seattle,3.3,282,$$,"['Korean', 'Barbeque']","['53', '34', '49', '69', '77']",Palmi Korean Bbq Seattle
Hanuman Thai Cafe,"115 Central Way, Kirkland, WA 98033-6107",https://www.yelp.com/biz/hanuman-thai-cafe-kirkland,3.8,313,$$,['Thai'],"['26', '33', '40', '91', '123']",Hanuman Thai Cafe Kirkland
Nana's Green Tea,"1007 Stewart St Ste 103, Seattle, WA 98101-1547",https://www.yelp.com/biz/nana-s-green-tea-seattle,4.3,1407,$$,"['Japanese', 'Desserts', 'Cafes']","['49', '40', '119', '430', '769']",Nana S Green Tea Seattle
​Foodshion,"707 148th Ave NE, Bellevue, WA 98007-4710",https://www.yelp.com/biz/foodshion-bellevue-5,3.6,284,,['Chinese'],"['43', '29', '39', '48', '125']",Foodshion Bellevue 5
Sopranos Antico,"2348 California Ave SW, Seattle, WA 98116-2403",https://www.yelp.com/biz/sopranos-antico-seattle,4.3,136,Unclaimed,"['Italian', 'Wine Bars', 'Pizza']","['6', '12', '7', '28', '83']",Sopranos Antico Seattle
Suite Restaurant Lounge,"10500 NE 8th St, Bellevue, WA 98004-4345",https://www.yelp.com/biz/suite-restaurant-lounge-bellevue-5,3.2,245,$$,"['Lounges', 'New American', 'Venues & Event Spaces']","['60', '22', '39', '50', '74']",Suite Restaurant Lounge Bellevue 5
Cafe Bollywood,"102 Bellevue Way NE Ste B, Bellevue, WA 98004-5974",https://www.yelp.com/biz/cafe-bollywood-bellevue,3.6,369,Unclaimed,"['Indian', 'Halal']","['60', '34', '51', '78', '146']",Cafe Bollywood Bellevue
Nine Pies Pizzeria,"3861 1st Ave S Ste C, Seattle, WA 98134-2203",https://www.yelp.com/biz/nine-pies-pizzeria-seattle,4.4,191,$$,"['Pizza', 'Italian', 'Wine Bars']","['14', '9', '6', '28', '134']",Nine Pies Pizzeria Seattle
Vif wine|coffee,"4401 Fremont Ave N, Seattle, WA 98103-7225",https://www.yelp.com/biz/vif-wine-coffee-seattle,4.2,150,$$,"['Cafes', 'Coffee & Tea', 'Bakeries']","['7', '14', '5', '44', '80']",Vif Wine Coffee Seattle
Billy Baroo's at Foster Golf Links,"13500 Interurban Ave S Tukwila, WA 98168, Seattle, WA 98168-3332",https://www.yelp.com/biz/billy-baroos-smokehouse-and-bar-tukwila,3.9,147,$$,"['American', 'Barbeque', 'Smokehouse']","['10', '16', '22', '32', '67']",Billy Baroos Smokehouse And Bar Tukwila
El Fogon,"NE Corner of E.Pine St. and Belmont St, Seattle, WA",https://www.yelp.com/biz/fog%C3%B3n-cocina-mexicana-seattle-2,4.4,1950,$$,['Mexican'],"['64', '79', '129', '479', '1199']",FogóN Cocina Mexicana Seattle 2
Revolver Bar,"1514 East Olive Way, Seattle, WA 98122",https://www.yelp.com/biz/revolver-bar-seattle,3.9,87,$$,"['New American', 'Cocktail Bars']","['10', '7', '9', '17', '44']",Revolver Bar Seattle
Park Lane Public House,"115 Park Ln, Kirkland, WA 98033-6114",https://www.yelp.com/biz/park-lane-public-house-kirkland,3.6,121,$$,['Gastropubs'],"['13', '15', '22', '25', '46']",Park Lane Public House Kirkland
Papaya Vietnamese Cuisine,"15600 NE 8th St Ste PM12, Bellevue, WA 98008-3927",https://www.yelp.com/biz/papaya-vietnamese-cuisine-bellevue,2.9,118,$,"['Vietnamese', 'Noodles']","['25', '27', '19', '29', '18']",Papaya Vietnamese Cuisine Bellevue
Vovina,"15 Lake St Ste 103, Kirkland, WA 98033-6167",https://www.yelp.com/biz/vovina-kirkland,3.8,187,$$,"['Wine Bars', 'Tapas/Small Plates', 'Cocktail Bars']","['20', '14', '26', '57', '70']",Vovina Kirkland
New Leaf Bistro,"2342 California Ave SW West Seattle, Seattle, WA 98116-2403",https://www.yelp.com/biz/new-leaf-bistro-seattle-2,4.1,226,Unclaimed,"['Vietnamese', 'Noodles']","['20', '12', '20', '50', '124']",New Leaf Bistro Seattle 2
Seattle Pops,"1401 N 45th St, Seattle, WA 98103-6706",https://www.yelp.com/biz/seattle-pops-seattle-4,4.6,157,$,"['Desserts', 'Ice Cream & Frozen Yogurt']","['2', '4', '7', '32', '112']",Seattle Pops Seattle 4
Uncle Lee's,"5408 Sand Point Way NE, Seattle, WA 98105-2941",https://www.yelp.com/biz/uncle-lee-s-kitchen-seattle,4.1,140,Unclaimed,"['Chinese', 'Thai', 'Seafood']","['9', '15', '11', '20', '85']",Uncle Lee S Kitchen Seattle
Ballard Mandarin Chinese Restaurant,"5500 8th Ave NW, Seattle, WA 98107-2801",https://www.yelp.com/biz/ballard-mandarin-seattle,3.6,225,$$,['Chinese'],"['34', '27', '22', '56', '86']",Ballard Mandarin Seattle
Fran's Chocolates,"2626 NE University Village St, Seattle, WA 98105-5023",https://www.yelp.com/biz/frans-chocolates-seattle-2,4.4,197,$$$,"['Chocolatiers & Shops', 'Candy Stores']","['6', '7', '12', '45', '127']",Frans Chocolates Seattle 2
Lottie's Lounge,"4900 Rainier Ave S, Seattle, WA 98118-1744",https://www.yelp.com/biz/lotties-lounge-seattle,3.9,212,Unclaimed,"['Breakfast & Brunch', 'American', 'Lounges']","['16', '17', '30', '64', '85']",Lotties Lounge Seattle
Arosa Cafe,"3121 E Madison St 101, Seattle, WA 98112-4262",https://www.yelp.com/biz/arosa-cafe-seattle-6,4.6,142,$,"['Coffee & Tea', 'Breakfast & Brunch', 'Waffles']","['6', '4', '3', '16', '113']",Arosa Cafe Seattle 6
Ravenna Varsity Restaurant - NE 65th,"2300 NE 65th St, Seattle, WA 98115-7085",https://www.yelp.com/biz/ravenna-varsity-restaurant-seattle,3.1,147,Unclaimed,"['Coffee & Tea', 'Breakfast & Brunch', 'American']","['29', '32', '22', '30', '34']",Ravenna Varsity Restaurant Seattle
13 Coins,"900 Bellevue Way NE Ste 100, Bellevue, WA 98004-4206",https://www.yelp.com/biz/13-coins-restaurant-bellevue,2.8,919,$$,"['American', 'Breakfast & Brunch', 'Diners']","['329', '146', '89', '122', '233']",13 Coins Restaurant Bellevue
Numero Uno Pizza,"103 1st Ave S, Seattle, WA 98104",https://www.yelp.com/biz/numero-uno-pizza-seattle,4.6,59,,['Pizza'],"['3', '1', '0', '7', '48']",Numero Uno Pizza Seattle
Sam's Sushi,"5506 22nd Ave NW, Seattle, WA 98107-3116",https://www.yelp.com/biz/sams-sushi-bar-and-grill-seattle,3.7,282,$$,"['Sushi Bars', 'Japanese']","['26', '31', '48', '84', '93']",Sams Sushi Bar And Grill Seattle
Harry's Fine Foods,"601 Bellevue Ave E, Seattle, WA 98102-4719",https://www.yelp.com/biz/harrys-fine-foods-seattle-3,4.2,253,$$,['New American'],"['18', '21', '22', '31', '161']",Harrys Fine Foods Seattle 3
Xiao Chi Jie,"278 106th Ave NE, Bellevue, WA 98004-5725",https://www.yelp.com/biz/xiao-chi-jie-bellevue-3,3.9,432,$$,"['Shanghainese', 'Dim Sum']","['32', '30', '65', '134', '171']",Xiao Chi Jie Bellevue 3
Surrell,"2319 E Madison St, Seattle, WA 98112-5416",https://www.yelp.com/biz/surrell-seattle,4.5,52,$$$$,"['Caterers', 'New American', 'Wine Bars']","['2', '3', '1', '5', '41']",Surrell Seattle
Mr Lu's Seafood & Burgers,"4752 University Way NE, Seattle, WA 98105-4413",https://www.yelp.com/biz/mr-lus-burgers-and-seafood-seattle,4,246,Unclaimed,"['Seafood', 'Burgers']","['11', '14', '34', '81', '106']",Mr Lus Burgers And Seafood Seattle
Yasuko's Teriyaki,"3200 15th Ave W, Seattle, WA 98119-1705",https://www.yelp.com/biz/yasukos-teriyaki-seattle-5,4,137,Unclaimed,['Japanese'],"['12', '15', '9', '28', '73']",Yasukos Teriyaki Seattle 5
Water Grill,"700 Bellevue Way NE, Bellevue, WA 98004-5046",https://www.yelp.com/biz/water-grill-bellevue-bellevue,4.3,360,$$$,"['Seafood', 'New American']","['22', '22', '28', '40', '248']",Water Grill Bellevue Bellevue
Bok a Bok,"131 SW 153rd St, Burien, WA 98166-2311",https://www.yelp.com/biz/bok-a-bok-fried-chicken-burien-2,3.9,172,$$,"['Chicken Shop', 'Chicken Wings', 'Sandwiches']","['9', '20', '26', '40', '77']",Bok A Bok Fried Chicken Burien 2
Cinnaholic,"816 E Pike St, Seattle, WA 98122",https://www.yelp.com/biz/cinnaholic-seattle,3.9,359,$,"['Desserts', 'Bakeries', 'Vegan']","['28', '29', '66', '61', '175']",Cinnaholic Seattle
Chaat N Roll,"15117 NE 24th St, Redmond, WA 98052-5544",https://www.yelp.com/biz/chaat-corner-redmond,3.7,86,$$,"['Indian', 'Vegetarian']","['13', '10', '8', '18', '37']",Chaat Corner Redmond
Stone Way Cafe,"3510 Stone Way N, Seattle, WA 98103-8924",https://www.yelp.com/biz/stone-way-cafe-seattle,4.2,397,$$,"['Coffee & Tea', 'Sandwiches']","['21', '18', '32', '96', '230']",Stone Way Cafe Seattle
Vince's Italian Restaurant,"15223 4th Ave SW, Burien, WA 98166-2303",https://www.yelp.com/biz/vinces-italian-restaurant-and-pizzeria-burien,3.2,158,$$,"['Italian', 'Pizza']","['31', '26', '18', '39', '44']",Vinces Italian Restaurant And Pizzeria Burien
Tem Sib Thai Food Reimagined,"1020 108th Ave NE Suite 100, Bellevue, WA 98004-4315",https://www.yelp.com/biz/temsib-eatery-and-bar-bellevue,4.1,468,$$,"['Thai', 'Bars']","['29', '24', '49', '120', '246']",Temsib Eatery And Bar Bellevue
Reunion Bake Brew Bite,"339 Kirkland Ave C, Kirkland, WA 98033-6675",https://www.yelp.com/biz/reunion-malaysian-cafe-kitchen-kirkland,4,273,$$,"['Malaysian', 'Cafes', 'Desserts']","['17', '24', '36', '63', '133']",Reunion Malaysian Cafe Kitchen Kirkland
Kate's Pub,"NE 45th St, Seattle, WA 98105",https://www.yelp.com/biz/kates-pub-seattle,4.3,306,Unclaimed,"['Pubs', 'American']","['5', '13', '28', '111', '149']",Kates Pub Seattle
The Masonry,"730 N 34th St, Seattle, WA 98103-8801",https://www.yelp.com/biz/the-masonry-seattle-2,3.5,122,$$,"['Pizza', 'Beer Bar']","['23', '13', '9', '29', '48']",The Masonry Seattle 2
Nutty Squirrel Gelato,"2425 33rd Ave W, Seattle, WA 98199-3255",https://www.yelp.com/biz/nutty-squirrel-gelato-magnolia-seattle,4.7,57,$,"['Gelato', 'Desserts', 'Ice Cream & Frozen Yogurt']","['0', '1', '3', '8', '45']",Nutty Squirrel Gelato Magnolia Seattle
Portalis Wine Shop,"6754 15th Ave NW, Seattle, WA 98117-5507",https://www.yelp.com/biz/portalis-wine-shop-seattle,4.2,104,Unclaimed,"['Beer, Wine & Spirits']","['3', '8', '7', '34', '52']",Portalis Wine Shop Seattle
Korean Tofu House,"4142 Brooklyn Ave NE, Seattle, WA 98105-6256",https://www.yelp.com/biz/korean-tofu-house-seattle,3.7,838,$$,['Korean'],"['105', '64', '109', '277', '283']",Korean Tofu House Seattle
Flying Bicycle Cooperative Brewery,"8570 Greenwood Ave N, Seattle, WA 98103-3614",https://www.yelp.com/biz/flying-bike-cooperative-brewery-seattle,4.5,78,$,['Breweries'],"['1', '5', '5', '12', '55']",Flying Bike Cooperative Brewery Seattle
Mo's Pizza & Wine Dive,"2630 77th Ave SE Ste 112, Mercer Island, WA 98040-4053",https://www.yelp.com/biz/mos-pizza-and-wine-dive-mercer-island-4,3.1,165,$$,"['Pizza', 'Italian', 'Wine Bars']","['46', '19', '20', '36', '44']",Mos Pizza And Wine Dive Mercer Island 4
Olmstead Restaurant,"314 Broadway E, Seattle, WA 98102-5415",https://www.yelp.com/biz/olmstead-seattle,4,274,$$,"['New American', 'Cocktail Bars']","['16', '21', '36', '65', '136']",Olmstead Seattle
Wing Dome,"232 Central Way, Kirkland, WA 98033-6104",https://www.yelp.com/biz/wing-dome-kirkland,3,444,$$,"['Chicken Wings', 'American']","['105', '74', '77', '88', '100']",Wing Dome Kirkland
Via Tribunali,"317 W Galer St, Seattle, WA 98119-3333",https://www.yelp.com/biz/via-tribunali-seattle-8,3.7,278,Unclaimed,"['Pizza', 'Bars', 'Italian']","['25', '38', '30', '87', '98']",Via Tribunali Seattle 8
INtermezzo,"409 1st Ave S, Seattle, WA 98104-2801",https://www.yelp.com/biz/intermezzo-carmine-seattle-2,4.4,236,$$,"['Cocktail Bars', 'Italian']","['7', '5', '23', '60', '141']",Intermezzo Carmine Seattle 2
Seattle Biscuit Company,"4001 Leary Way NW, Seattle, WA 98107-5045",https://www.yelp.com/biz/seattle-biscuit-company-seattle,4.3,224,$$,"['Food Trucks', 'Southern', 'Soul Food']","['13', '11', '15', '53', '132']",Seattle Biscuit Company Seattle
Populuxe Brewing,"826B NW 49th St, Seattle, WA 98107-3614",https://www.yelp.com/biz/populuxe-brewing-seattle,4.3,96,$,['Breweries'],"['1', '1', '13', '33', '48']",Populuxe Brewing Seattle
Little Duck,"4100 Roosevelt Way NE, Seattle, WA 98105-6436",https://www.yelp.com/biz/little-duck-seattle-2,4,120,Unclaimed,['Chinese'],"['8', '10', '13', '29', '60']",Little Duck Seattle 2
Panera Bread,"4004 Factoria Blvd SE Suite A6, Bellevue, WA 98006",https://www.yelp.com/biz/panera-bread-bellevue-3,2.6,204,$$,"['Sandwiches', 'Salad', 'Soup']","['64', '44', '33', '29', '34']",Panera Bread Bellevue 3
Southgate Garden,"3703 150th Ave SE, Bellevue, WA 98006-1660",https://www.yelp.com/biz/southgate-garden-bellevue,3.3,312,$$,"['Korean', 'Barbeque']","['40', '37', '79', '97', '59']",Southgate Garden Bellevue
Gyro Stop Pita,"1431 3rd Ave, Seattle, WA 98101-2105",https://www.yelp.com/biz/gyro-stop-seattle-4,4.1,96,$,['Mediterranean'],"['6', '6', '13', '18', '53']",Gyro Stop Seattle 4
Rider,"619 Pine Street, Seattle, WA 98101",https://www.yelp.com/biz/rider-seattle,3.7,331,$$,"['American', 'Seafood', 'Bars']","['38', '46', '46', '55', '146']",Rider Seattle
Steve's Bar and Grill,"14230 NE 20th St Ste A, Bellevue, WA 98007-3741",https://www.yelp.com/biz/steves-bar-and-grill-bellevue,4,108,$$,"['Bars', 'American', 'Breakfast & Brunch']","['9', '4', '10', '36', '49']",Steves Bar And Grill Bellevue
Mawadda Cafe Burien,"14200 1st Ave S, Burien, WA 98168-3430",https://www.yelp.com/biz/mawadda-cafe-burien,3.9,159,$$,"['Mediterranean', 'Middle Eastern', 'Greek']","['21', '8', '13', '38', '79']",Mawadda Cafe Burien
Patagōn,"1610 2nd Avenue, Seattle, WA 98101",https://www.yelp.com/biz/patag%C5%8Dn-seattle-3,3.6,160,$$,"['Argentine', 'Breakfast & Brunch', 'Steakhouses']","['25', '19', '23', '24', '69']",Patagōn Seattle 3
Fern Thai,"10134 Main St, Bellevue, WA 98004-6022",https://www.yelp.com/biz/fern-thai-on-main-bellevue,4.2,623,$$,['Thai'],"['35', '25', '58', '153', '352']",Fern Thai On Main Bellevue
Burbs Burgers,"121 S King St, Seattle, WA 98104-3115",https://www.yelp.com/biz/burbs-burgers-seattle-3,4.3,81,$,['Burgers'],"['4', '5', '5', '14', '53']",Burbs Burgers Seattle 3
Regent Bakery and Cafe,"1404 E Pine St, Seattle, WA 98122-4032",https://www.yelp.com/biz/regent-bakery-and-cafe-seattle,3.9,348,$$,"['Bakeries', 'Dim Sum', 'Hong Kong Style Cafe']","['25', '27', '54', '106', '136']",Regent Bakery And Cafe Seattle
What The Pho,"10680 NE 8th St, Bellevue, WA 98004-4330",https://www.yelp.com/biz/what-the-pho-bellevue,3,499,$,"['Vietnamese', 'Sandwiches', 'Soup']","['90', '83', '127', '128', '71']",What The Pho Bellevue
Villa Escondida Family Mexican Restaurant,"219 Broadway E Suite 14, Seattle, WA 98102-5733",https://www.yelp.com/biz/villa-escondida-seattle-3,4.3,342,$$,"['Mexican', 'Breakfast & Brunch', 'Bars']","['23', '16', '20', '76', '207']",Villa Escondida Seattle 3
Pho Vina Restaurant,"15623 1st Ave S, Burien, WA 98148-1292",https://www.yelp.com/biz/pho-vina-burien-burien,3.9,333,$$,"['Vietnamese', 'Noodles', 'Soup']","['32', '28', '30', '101', '142']",Pho Vina Burien Burien
Starbucks,"1305 1st Ave, Seattle, WA 98101-2002",https://www.yelp.com/biz/starbucks-pickup-seattle,3.6,5,,['Coffee & Tea'],"['1', '0', '1', '1', '2']",Starbucks Pickup Seattle
Cypress Lounge and Wine Bar,"600 Bellevue Way NE, Bellevue, WA 98004-5011",https://www.yelp.com/biz/cypress-lounge-and-wine-bar-bellevue,3.3,69,$$,"['Wine Bars', 'New American', 'Lounges']","['10', '13', '10', '18', '18']",Cypress Lounge And Wine Bar Bellevue
Great Harvest Bread Co.,"3610 Factoria Blvd SE, Bellevue, WA 98006-6128",https://www.yelp.com/biz/great-harvest-bread-co-bellevue-3,3.8,141,$,"['Bakeries', 'Sandwiches']","['16', '17', '12', '32', '64']",Great Harvest Bread Co Bellevue 3
The Atlantic Crossing,"6508 Roosevelt Way NE, Seattle, WA 98115-6627",https://www.yelp.com/biz/the-atlantic-crossing-seattle,4,199,$$,"['Pubs', 'British', 'Sports Bars']","['15', '9', '24', '73', '78']",The Atlantic Crossing Seattle
Scooter's Burgers,"5802 24th Ave NW, Seattle, WA 98107-3204",https://www.yelp.com/biz/scooters-burgers-seattle,3.7,292,$,"['Burgers', 'Beverage Store', 'Sandwiches']","['31', '27', '32', '108', '94']",Scooters Burgers Seattle
Greenlake Chocolati Cafe,"7810 E Green Lake Dr N, Seattle, WA 98103-4983",https://www.yelp.com/biz/chocolati-caf%C3%A9-seattle-9,3.5,203,$,"['Chocolatiers & Shops', 'Coffee & Tea']","['21', '32', '35', '48', '67']",Chocolati Café Seattle 9
The Grill King All You Can Eat Korean BBQ,"15740 Aurora Ave N, Shoreline, WA 98133-5922",https://www.yelp.com/biz/the-grill-king-all-you-can-eat-korean-bbq-shoreline-12,3.7,357,$$,"['Korean', 'Barbeque', 'Buffets']","['51', '31', '42', '82', '151']",The Grill King All You Can Eat Korean Bbq Shoreline 12
Zeeks Pizza,"6459 California Avenue SW, Seattle, WA 98136",https://www.yelp.com/biz/zeeks-pizza-seattle-6,3.2,235,$$,"['Pizza', 'Gluten-Free']","['43', '43', '36', '57', '56']",Zeeks Pizza Seattle 6
U:DON Fresh Japanese Noodle Station,"1640 12th Ave Capitol Hill, Seattle, WA 98122-2567",https://www.yelp.com/biz/u-don-fresh-japanese-noodle-station-seattle-5,4.1,537,$$,"['Japanese', 'Soup', 'Noodles']","['24', '31', '67', '178', '237']",U Don Fresh Japanese Noodle Station Seattle 5
Steepologie Teas,"1905 4th Ave (Intersects with Stewart Street), Seattle, WA 98101-1106",https://www.yelp.com/biz/steepologie-seattle,4.7,127,$$,"['Coffee & Tea', 'Gift Shops', 'Tea Rooms']","['4', '5', '0', '13', '105']",Steepologie Seattle
Young's Restaurant,"9413 16th Ave SW, Seattle, WA 98106-2825",https://www.yelp.com/biz/youngs-restaurant-seattle,4.6,244,$$,"['Chinese', 'American', 'Thai']","['3', '4', '11', '44', '182']",Youngs Restaurant Seattle
I Love Sushi,"11818 NE 8th St Ste A, Bellevue, WA 98005-3041",https://www.yelp.com/biz/i-love-sushi-bellevue,3.7,138,$$,"['Sushi Bars', 'Japanese']","['8', '16', '23', '48', '43']",I Love Sushi Bellevue
Daman's Tavern,"14810 NE 24th St, Redmond, WA 98052-5533",https://www.yelp.com/biz/damans-bar-and-grill-redmond-2,3.5,123,$$,"['Sports Bars', 'Burgers', 'Mexican']","['15', '15', '19', '34', '40']",Damans Bar And Grill Redmond 2
Bella Balducci's Mediterranean Cuisine,"11834 98th Ave NE, Kirkland, WA 98034-4214",https://www.yelp.com/biz/bella-balduccis-mediterranean-cuisine-kirkland-4,4.3,303,$$,"['Mediterranean', 'Greek', 'Persian/Iranian']","['20', '10', '17', '57', '199']",Bella Balduccis Mediterranean Cuisine Kirkland 4
Starbucks,"516 1st Ave W, Seattle, WA 98119-3926",https://www.yelp.com/biz/starbucks-seattle-383,2,4,,['Coffee & Tea'],"['3', '0', '0', '0', '1']",Starbucks Seattle 383
McDonald's,"3239 156th Ave SE, Bellevue, WA 98007",https://www.yelp.com/biz/mcdonalds-bellevue-5,2.1,73,$,"['Burgers', 'Fast Food', 'Coffee & Tea']","['40', '9', '10', '5', '9']",Mcdonalds Bellevue 5
Crawfish King,"725 S Lane St, Seattle, WA 98104-3022",https://www.yelp.com/biz/crawfish-king-seattle-2,3.5,765,$$,"['Cajun/Creole', 'Seafood', 'Bars']","['127', '81', '108', '171', '278']",Crawfish King Seattle 2
Dough Zone Dumpling House Bellevue,"10300 Main St Suite E, Bellevue, WA 98004-6118",https://www.yelp.com/biz/dough-zone-dumpling-house-bellevue-bellevue,4.1,313,$$,"['Chinese', 'Noodles', 'Asian Fusion']","['18', '20', '28', '88', '159']",Dough Zone Dumpling House Bellevue Bellevue
Top Pot Doughnuts,"1416 NW 46th St, Seattle, WA 98107-4622",https://www.yelp.com/biz/top-pot-doughnuts-seattle-8,3.2,95,$,"['Donuts', 'Coffee & Tea', 'Bakeries']","['14', '16', '22', '21', '22']",Top Pot Doughnuts Seattle 8
Feast,"115 Park Ln, Kirkland, WA 98033-6114",https://www.yelp.com/biz/feast-kirkland-2,4.1,197,$$$,"['French', 'Wine Bars', 'Seafood']","['14', '11', '25', '40', '107']",Feast Kirkland 2
The Boar's Nest,"2008 NW 56th St, Seattle, WA 98107-3127",https://www.yelp.com/biz/the-boars-nest-seattle,3.8,328,$$,['Barbeque'],"['33', '32', '39', '84', '140']",The Boars Nest Seattle
By's,"2901 4th Avenue S, Seattle, WA 98134-1914",https://www.yelp.com/biz/bys-seattle,3.9,158,$,"['Burgers', 'Fish & Chips']","['8', '11', '23', '61', '55']",Bys Seattle
Monorail Espresso,"2120 Westlake Ave, Seattle, WA 98121-2717",https://www.yelp.com/biz/monorail-espresso-seattle-3,4.5,78,Unclaimed,['Coffee & Tea'],"['1', '4', '3', '15', '55']",Monorail Espresso Seattle 3
Aloha Plates,"511 S Weller St, Seattle, WA 98104-3899",https://www.yelp.com/biz/aloha-plates-seattle,3.6,177,$$,"['Hawaiian', 'Seafood', 'Burgers']","['18', '23', '32', '47', '57']",Aloha Plates Seattle
Fremont Bowl,"4258 Fremont Ave N Suite 4262, Seattle, WA 98103-7279",https://www.yelp.com/biz/fremont-bowl-seattle-2,4.4,755,$$,"['Japanese', 'Poke']","['27', '19', '55', '190', '464']",Fremont Bowl Seattle 2
Bad Jimmy's Brewing Co,"4358B Leary Way NW, Seattle, WA 98107-4554",https://www.yelp.com/biz/bad-jimmys-brewing-seattle,4.3,199,$,['Breweries'],"['9', '11', '17', '27', '135']",Bad Jimmys Brewing Seattle
Metropolitan Deli & Cafe - Dexter Avenue,"903 Dexter Ave N, Seattle, WA 98109-3515",https://www.yelp.com/biz/metropolitan-deli-and-cafe-seattle-2,3.1,48,$,"['Delis', 'Cafes', 'Sandwiches']","['11', '8', '7', '7', '15']",Metropolitan Deli And Cafe Seattle 2
Shake Shack Kirkland,"300 Peter Kirk Lane, Kirkland, WA 98033",https://www.yelp.com/biz/shake-shack-kirkland-kirkland,3.4,332,$$,"['American', 'Fast Food', 'Burgers']","['55', '50', '53', '68', '106']",Shake Shack Kirkland Kirkland
Umai Sushi & Teriyaki,"91 Pike St, Seattle, WA 98101-2024",https://www.yelp.com/biz/umai-sushi-and-teriyaki-seattle,3.1,43,Unclaimed,"['Sushi Bars', 'Japanese']","['10', '5', '9', '9', '10']",Umai Sushi And Teriyaki Seattle
Greek Express,"14835 Main St, Bellevue, WA 98007-5245",https://www.yelp.com/biz/greek-express-bellevue-2,3.6,218,Unclaimed,"['Mediterranean', 'Greek']","['33', '23', '31', '47', '84']",Greek Express Bellevue 2
Peony,"10317 Main St, Bellevue, WA 98004-6119",https://www.yelp.com/biz/peony-kitchen-bellevue,3.5,577,$$,"['Chinese', 'Asian Fusion']","['85', '63', '95', '146', '188']",Peony Kitchen Bellevue
Castello Pizza and Pasta,"3756 Rainier Ave S Ste B, Seattle, WA 98144-6989",https://www.yelp.com/biz/castello-pizza-and-pasta-seattle-2,3.2,174,$$,"['Pizza', 'Italian', 'Pasta Shops']","['47', '20', '22', '27', '58']",Castello Pizza And Pasta Seattle 2
